address,total_profit,crystal_count,level,warmth,last_update
0x07A44cF626eF536B8AE69D8737Ca8352a3574806,0.810612,2,планктон,35.79,1776543200
0x7C2Ee176fD04327349d2ea931B7ADceB8522ef71,0.810602,2,планктон,35.79,1776825410
0x7990a39E6d0b2119cfc88f9FeC870d6411c09769,0.810517,2,планктон,35.79,1777400262
0x2f8848c012b00058C699679038DEA4f1FA909183,0.810517,2,планктон,35.79,1777400262
0xbeB48Eab575289431d7Aa1a3d7A1ff1A075405c8,0.810508,1,планктон,35.79,0
0x0b7c25AFE55E829D6188F443F7dA2bB6F37D21B1,0.810503,2,планктон,35.79,1777389140
0x344A29a1e3798ed081BbF6E1156B2AA61C078F40,0.810465,1,планктон,35.79,1777557020
0xC2b323a4C72ABfB3f8B46fd4F791644ee2A5cC12,0.81046,2,планктон,35.79,1776870165
0x9FcDaDD620518e2aF33176Fe4A086BBAFa7837e1,0.810441,1,планктон,35.79,1777556636
0x7008e17f69A1301689808Fd25b63eF27Eb156C82,0.810348,1,планктон,35.79,1775604314
0x0152858C59AdB413866F8fEaC693F0E2FFA38F00,0.810336,1,планктон,35.79,1774151716
0x4290be332b3E9fC23AC8fe04028AEd85F78aF53e,0.810332,1,планктон,35.79,1774151670
0x98F7Bc709f72028F6a2FD73ab2e0753a5e96210a,0.810329,2,планктон,35.79,1778375261
0x6b95dD9858f5e525a0e126bfF6D630E2350b22Fd,0.810315,1,планктон,35.79,1776770414
0x174DE8E1EeF2683C125227277D33b04D34dAD0c7,0.810308,2,планктон,35.79,0
0x77171c2a098596dd550BB870aec70851649386AC,0.810287,2,планктон,35.79,1775545473
0x76eC802b3602C22B94C9Ecb2707aa3Ca01601a43,0.810278,1,планктон,35.79,1774889132
0x7aEEb26b17A5E41B777cc1fE6d79BCE0F30EBfc7,0.810256,2,планктон,35.79,1775596459
0x0f2F0fC3A4Dd36f63E8eb0B414589E59BFaCA702,0.810243,1,планктон,35.79,1775666353
0xAb808091d897470B00C03AA58168F45aDF6C1798,0.810194,2,планктон,35.79,1775043207
0x7B5A003Dd69875c0570b85cFb19CFa2373745159,0.810126,1,планктон,35.79,1777557609
0xB9a1b22b659FD0274855de85fd42420e2d3d1A1C,0.810123,2,планктон,35.79,1776869915
0xa5A04f8C940D305834B2318332E75E4106Be43b2,0.810086,2,планктон,35.79,1776873560
0x897afFE78b118b87BA57B1822C6dC5779C37b3E0,0.810067,2,планктон,35.79,1777199749
0x3E2336Cb77F42dEf862eb6F8D392a406ef30083f,0.810039,2,планктон,35.79,1776068237
0xdeb64e0B137862cC9D58C34a2ee08DabDeBF551c,0.81003,2,планктон,35.79,1776866384
0x1726c846625a794EC0468011C49aD21453Bf534C,0.81,2,планктон,35.79,1776520829
0xf115973D1B9f3d0bA0Dd88eC399622D35d338c39,0.809991,1,планктон,35.79,1774152316
0xcCb9680404Aa7a4F8d2D425D3c3BbF70c315d82A,0.809991,1,планктон,35.79,1774152315
0x9Ef69ab8b71118dB576F09B0609d50595Fcc8acC,0.809988,1,планктон,35.79,1776542584
0x3303bc0730164890076710fDDD1A81E3A3dEd697,0.809954,2,планктон,35.79,1778009638
0x7A0Fb529E93fb14B5aA8D89f68B07D52587514e3,0.809951,1,планктон,35.79,1778394001
0xa80c006A05810060cB541DaD2D063D9Baf418300,0.809912,2,планктон,35.79,1776873779
0xb7d3447189ee41b710293894AcF88a55C7294880,0.809901,2,планктон,35.79,1777389089
0x9390404FF2b44eC9Dc498431634EaA63Aad848AC,0.809891,2,планктон,35.79,1775144749
0xa615A56A89b201f24811ee08C2a66c05B1A93592,0.80987,2,планктон,35.79,1775088281
0xEBe95441Ac4d2fd3627C9C31b61c5eEE3E2F3310,0.809824,1,планктон,35.79,1774151415
0x44bEdDd5c9c4E0EB7Fd19a36844E9E793fBAF671,0.809824,1,планктон,35.79,1774151415
0xcE1eAE33687569CDfD3173b27eF9C2e7a75A9614,0.809824,1,планктон,35.79,1774151415
0x4adA5243604872ab055F9444c0886a47632Ef50e,0.809824,1,планктон,35.79,1774151415
0x146298c3d21983c01A8A48cE8A6322E7532A0ACe,0.80982,2,планктон,35.79,1777210064
0x9c3Ee0E12Ca767993ea97cbc344BE43ac31323de,0.809815,2,планктон,35.79,1776866424
0x8b2095F9B7d7cdA150fC9b4efB4D9475F59c40cb,0.809773,2,планктон,35.79,1774296694
0x1E81f158FE1d7C13a862fCF6AF317F0fb82982Dc,0.809756,1,планктон,35.79,1777072430
0x1c6f71e6B7a782A2FfE45D555bF8614b9df13F0F,0.809755,1,планктон,35.79,1776873765
0x5df4e89bcc1aCDE16E7fC59092AF68581d46f203,0.809715,1,планктон,35.79,1777071042
0xE8b952f6d60A4a00F20A7E70eD9Ffab1cDE527D2,0.809651,2,планктон,35.79,1775589819
0x600d91C357183Aa3EB8aeC4eDAc3aBA9b996D212,0.809628,2,планктон,35.79,1776286460
0xEeB51F9981C415ad535E62d5b6ac45A78a985081,0.8096,2,планктон,35.79,1777754216
0xfDf2f488CFdB146b6d7A6b90b77CBE5602aFA397,0.8096,2,планктон,35.79,1777411495
0x5D774D63DFa61e43Ce8cCeeA900D1acE049Dc991,0.809568,2,планктон,35.79,1775019782
0xa4BCcF5603c097007240964d84A9e79a3FAFe78d,0.809511,2,планктон,35.79,1776692997
0xa89Fe4B9770605a5B4a181656b3E666070f768be,0.809479,2,планктон,35.79,1774168431
0x2e6e5Cb8aCE3E6C866adaF32a728A8082aC5b626,0.809466,2,планктон,35.79,1777303718
0x5897aF5d3Ca7d14BdEC89F09d210C64A95DF1399,0.809448,1,планктон,35.79,1777014014
0x732480E0CEb91e19b663F00E9076dFEf698c326B,0.809436,2,планктон,35.79,1776541713
0x85c882B505a5C800B12C008A935d79F6A6Dd321C,0.809399,2,планктон,35.79,1777309599
0xB1D0727c2ed127774fabde9e2f2aDe39493A658B,0.809396,2,планктон,35.79,1775051008
0x0E0Ef4b62340a7C83d93bf6FB869E588C07973d9,0.809366,2,планктон,35.79,1777400924
0x02ed11d5CE3b0b3aFdc8786A0E276f88A5bDF4a1,0.80936,2,планктон,35.79,1777210673
0x62E1f0380f3ed2D10CB92ab1C2b5Ece355A16cF2,0.80933,1,планктон,35.79,1777722622
0x8001c0B1A3B32D9e9AC729AED74e1A80C8fef490,0.809316,1,планктон,35.79,1776868569
0x2bCA70497882Abc2e14A1bA371e5a2F4b4C012ae,0.809316,1,планктон,35.79,1776868571
0x4181305C7e37Af0662cB6CD1E54aEEFa54647f01,0.809291,2,планктон,35.79,1775987418
0x87D95626B84329abE0327a1D725669057e86212a,0.809278,2,планктон,35.79,1772063701
0x3BB4384B4902C0E5324C9FD341f618083EB46E10,0.809227,2,планктон,35.79,1777310140
0xb91fB6FD2ab5A851C46189a46049f183c411c88c,0.809203,2,планктон,35.79,1776540119
0x2c65D8c06b157B3E1818F66589c3558a0C270026,0.80918,2,планктон,35.79,1778384873
0x3669c0dbcAbE8613F6A4E9649adAb5DdB0a30957,0.809106,1,планктон,35.79,1777833700
0xADC8a5C167f51eBe6BFF149Ece49a1B520681Fc1,0.80905,1,планктон,35.79,1777400938
0x208E38711FD6b18FEaE971130D4c5FA1341A7D6c,0.809047,1,планктон,35.79,1776522446
0x33a27351d5B8B6aD7De5993283cF2a7E083B5cBE,0.80902,2,планктон,35.79,1777304320
0x85698fa9476E35FF5acdF01fcEc76AB3E0e42f46,0.809009,2,планктон,35.79,1777300976
0xbd8cB99a7b2177AB82D41f756cfeC38F8F108c2D,0.808978,2,планктон,35.79,1774966713
0x23494F116bDe2f570877161b4898dDff8b14131c,0.808965,2,планктон,35.79,1774533277
0x35DE2F38AB1d8d6561d50cb7B20851828eBF0FA4,0.808931,1,планктон,35.79,1777556882
0x033D4627f86622e269A7253c96706A206b2ddc81,0.808911,1,планктон,35.79,1776693603
0x246F48E5740D3Ca668a6EB2fDA6EDb6b54493E04,0.808883,2,планктон,35.79,1777178991
0xCeF8254Ac0d7B0491cA06CA5c3901e4749523A97,0.808856,2,планктон,35.79,1776871141
0xE3fC6edD27582e356539e49E129137975d845a5F,0.808856,2,планктон,35.79,1776871128
0x2e891c2D85125AE1E22BDFb46d556c90A579d8d9,0.808851,2,планктон,35.79,1776865144
0x2F42817F00Fc90856D43D735305A8dfa90B2A060,0.808788,2,планктон,35.79,1777308328
0x4964A679554F9C6bfBe2156267617219C2736827,0.808743,1,планктон,35.79,1776542574
0xE9f9A9777F2B88a538832b718Bca94ea396Bf868,0.808741,1,планктон,35.79,1772310605
0xe19372D7342ae61c6D54Efb71b34f763B9f3D820,0.808717,1,планктон,35.79,0
0x1053807f5820842612D28A94855D20aa85a17e95,0.808691,2,планктон,35.79,0
0x2686fCAFAadDd70CECe5D3bF8785F12C861400A2,0.808647,2,планктон,35.79,1777389098
0xe30b4d5648f6175F39A9414741C81e16FbD40D87,0.808626,1,планктон,35.79,1774151234
0xE96C936159D5F9C1780a5aAf99c1d084B3750298,0.808626,1,планктон,35.79,1774151234
0x3fF5BD061dFf8a1CCD0813012EE9088A166F2B25,0.808626,1,планктон,35.79,1774151177
0x164f704E9dAb01798319F249350E4eD89Cbb8124,0.808626,1,планктон,35.79,1774151234
0xac1AA2C4A7D132F275d3B94B12fb94c37389a6E7,0.808582,2,планктон,35.79,1777558758
0x9b55C3545b1A7eC5AE38Ce99B6f137ff2b9A9a3f,0.808539,1,планктон,35.79,1778410856
0x57899D4943eFac3265e9Ee3A06d0C42A2cCf54d3,0.808534,2,планктон,35.79,1776540164
0xa3B6F002361b6da8BFe971695fCD548C360e4B43,0.808511,1,планктон,35.79,1772059944
0xfAae849b510Ead62dc084c8b1eADC136B9a7Bc5d,0.808474,1,планктон,35.79,1777557662
0x57F8B85FfaE190a6B9048AeBfdCe081F62D5C041,0.808449,2,планктон,35.79,1776152941
0xD754EDBF83fDBb0b6A03ec166e9608c2b52AB1D7,0.808432,2,планктон,35.79,1776692765
0xD5d3A09Cde7163b58cbD01A40a1d123E8609a1F9,0.808394,1,планктон,35.79,1774152065
0x585020d9C6b56874B78979F29d84E082D34f0B2a,0.808357,1,планктон,35.79,1774152330
0x3CFaf42dcfC43391B75C815AD1E03eF2D55a33C3,0.808343,1,планктон,35.79,0
0xd3908c2f4942132e8157DE637ccf5D5187082C34,0.808343,1,планктон,35.79,0
0xd7EB3B09958f129a5c7534A9E43956eFa82a908d,0.808337,1,планктон,35.79,1777556709
0x20fd055bC3958C455f617CB5D2007712159E7108,0.808324,1,планктон,35.79,1776543396
0x56371F2885597BC4Cf7aA07Ec08deCBe0A687EB2,0.808252,2,планктон,35.79,1777300773
0xd3c7b39ac625217457611B8B6B0348a3af462ba3,0.808209,2,планктон,35.79,1775352603
0xbce3285e31885d28825d2E58e1C951F66a5e3464,0.808194,1,планктон,35.79,1777210337
0x30A6474646b269f3ec6f679cd21Ae88F5C93B4Ec,0.808164,2,планктон,35.79,1772147296
0xcb162117473EC1F5F7CB9cDe5C8706D04FA80bBc,0.808084,1,планктон,35.79,1777825696
0xa643c76B1945C0fFD19Ec17690a9019971e899CE,0.808045,1,планктон,35.79,1776864124
0x2c29351Ae84a30429525800C5E43AF5F2Bb14481,0.80803,2,планктон,35.79,0
0x31Cb56d78d0e678f3ae74b6f00da1fdF4B76D8AC,0.808003,2,планктон,35.79,1776867651
0xf61467b750F98B40884E23dc051bb297dbC772b5,0.807996,1,планктон,35.79,1777618372
0x097Ac98Dde5AB03868e4558Bbe59cbc1dbe3B3bd,0.807943,2,планктон,35.79,1777396628
0xb4DF91d46967197758f40760b72328E3BCD4337e,0.807898,1,планктон,35.79,1777941196
0x55B99725DE829f1aF488F66C76e8d9ea4ddc7f59,0.807895,2,планктон,35.79,1777401015
0x8E829Ca859480B1f4193910664d9188995Cd5349,0.807866,2,планктон,35.79,1776965285
0x5800BC2B2ff3D76926632Cd4f3c0ce56D21E4b86,0.807861,1,планктон,35.79,1777400237
0x806C81977270Bdd192b7ab6FaaFF288571Ffe887,0.807843,2,планктон,35.79,1776868674
0xdf592648c3E05a5d64f8E9131770F89861910581,0.80783,1,планктон,35.79,1777557870
0x34291F26132C592b82099d06687BF5266Cd3Bf73,0.80777,2,планктон,35.79,1775213498
0xF3469c49bacF11BA356a9F5A602d03eBcAEE54Ea,0.80774,2,планктон,35.79,1776871127
0xf321629E9d25d23E7BF79df1111B47CBd92a9D3b,0.807732,1,планктон,35.79,1776873816
0xA9b8aBd37e42d032A397903B562133b4834C5865,0.807712,2,планктон,35.79,1776676241
0xcf8945d792DbE27e7C514928f10FD12F6f3a03E1,0.807712,1,планктон,35.79,1777304310
0xFE7382ed2a9A3B1A3f7c10eC12290401225787e7,0.8076,1,планктон,35.79,1774150910
0x14979Db16089E695ee22F4a3E185983ae0378ddA,0.807598,1,планктон,35.79,1777982435
0x57Df969226D98BB901cDeF82FAA6d385e4c68814,0.807598,1,планктон,35.79,1774151114
0x891f3E471698F3355b06d3B56F93bc5eD289381e,0.807598,1,планктон,35.79,1774151114
0xd97c35cAb0aA9A9a0eFAAa39315908447E74eF4E,0.807598,1,планктон,35.79,1774151114
0x044797022e0a6Dc8Ec1f807cdB7EFaf9d60d27F4,0.807598,1,планктон,35.79,1774151115
0x7eA9BcF26054ba0D2b18a1dd591F6119b3aDB855,0.807476,2,планктон,35.79,1777309438
0x81fCFa8b0c27B8A64ceaA5dd63a83D12f03Bba88,0.807457,1,планктон,35.79,1774151231
0x10560A2dE83864D8609345d6C1080C0080a83DDC,0.80745,1,планктон,35.79,1775839626
0x76Bb1Af6f36Fd8D3993B963a481aca7345E9912c,0.80745,1,планктон,35.79,1775839626
0xB3B36d088AC0dE0e82CA783eed1B78263C84BC5f,0.80745,1,планктон,35.79,1775839626
0xF268A53f74c2D38Af3d94e15155311A267253e05,0.80745,1,планктон,35.79,1775839626
0xFD9308b664a43243Bd525366a3EDa6fD2a8258A9,0.80745,1,планктон,35.79,1775839626
0x912F5940eb434a7634193057BB42F1fcf6ce2656,0.807437,2,планктон,35.79,1776543701
0x31B0Ec961b68f7606cC86c19A7F879A71c74F59B,0.807412,2,планктон,35.79,1777300982
0xcDc7404dC9dF32d120e169Cc76AE2C5E52C98F57,0.807405,1,планктон,35.79,1775736554
0x70e967acFcC17c3941E87562161406d41676FD83,0.807354,1,планктон,35.79,1777223660
0x2b7C3A4DA88e9CffFb037fFA3Ab486b6C58981c1,0.807325,2,планктон,35.79,1777558027
0x6A7a05f2A58eE82594CEcF90d78A11BcCb186157,0.807306,1,планктон,35.79,1774151234
0xB3239Bc3287DC5446Da078D5844a68faae8B8afb,0.807306,1,планктон,35.79,1774151234
0x6E9dd73AD97B52b5de90c243483A1f6fc602eDf5,0.807299,1,планктон,35.79,1776542814
0x52902FD49AEDB5d7a93a6e590205cd84965f7C3a,0.80729,1,планктон,35.79,1778012516
0xf1684683d78948EBb1E5f035aFd7025534e62D08,0.807208,2,планктон,35.79,1776868750
0xD89B86fe3d5ff7a86b1d45169014F38228ee4E31,0.807117,1,планктон,35.79,1777830347
0x6e3300ab8c2Fe5776c536B8b9d11e198222d7AfA,0.807103,1,планктон,35.79,1777557035
0x19f6babFC65bb60c6F714692C00EbbEdc2386Fd6,0.807077,2,планктон,35.79,1776870070
0xf396afAB1D119718467348B928e40524676dcb4D,0.806999,1,планктон,35.79,1775839678
0xe152F2baB17F901dD9bA08CAA7d6bAe447a7D6ff,0.806969,2,планктон,35.79,1776541413
0x5d3B0d88B4A4d7b416dF3d843BAf13b05b52F437,0.806884,1,планктон,35.79,1777557008
0x85a3160358c5A1Ca8343231a7fC19a03e7a541Cf,0.806807,2,планктон,35.79,1774927281
0x9eC2F5E65548F87E107aa61bec0a4c13CE6ba663,0.806804,1,планктон,35.79,1777556637
0x03DdA971Be57dF969122dC2c94d847c9EA856414,0.806797,2,планктон,35.79,1776542062
0x31C0F5d314b31A4f42e03A41d2c0b5e728c28b4A,0.80678,2,планктон,35.79,1777300873
0xB349d839bc14D8221F468B6AA21a3A968562D330,0.806652,3,планктон,35.79,1776575439
0x832fD2bf8350e05EF93fF5Ac78A7f4fE097Dfb52,0.806643,2,планктон,35.79,1777310137
0xbfA113a9c261925815eBa980a4674A7dD1aD1B33,0.806636,2,планктон,35.79,0
0xd3cB823Ea848a52936Adc5Ca70FeCf92d2982826,0.806623,2,планктон,35.79,1776542993
0x8e4DCFa31277E7d2941C8c918b734241fC75f565,0.80662,1,планктон,35.79,1774307223
0xe8BE6441fb15685D9E543409a8124F088219BEfE,0.8066,2,планктон,35.79,1776873638
0xC1770d96D3713d4AE951C07fF80EBE5D463D5B4f,0.806549,2,планктон,35.79,1777400811
0xafBfC2954d75f767dE6F0dF157fCFCDc8d6Fe499,0.806514,2,планктон,35.79,1777396112
0x18A2F570C14B2E50D58b71e741Ce4fE457a83872,0.806396,2,планктон,35.79,1774386314
0xaAcC7b9C27a92275EaFc8B80506f0527aC9b8E6D,0.806384,1,планктон,35.79,1775224394
0x4693A6FD1A4f4111C84A2b5b19B38522605d9DED,0.806353,1,планктон,35.79,1777785614
0xfFECCc607cCc708F4ED224e00c9f3Bd33ACc8D38,0.8063,2,планктон,35.79,1777400207
0x86b54BFEac9cd94BF412cD124F77a3a1fcd35682,0.806225,1,планктон,35.79,1777557017
0x3d211167368207450d96C4fEECA640A15833457F,0.806222,2,планктон,35.79,1772196231
0x86CaB1Ff81c050c86548D6944a0BCA7E72ce4F14,0.806185,2,планктон,35.79,1776868723
0x75d34B54aDA20123B7cBbB7Efce46f3F9Cb7738f,0.80615,1,планктон,35.79,1774152207
0x63a216Aa9bCd4571749127336d708C1b363f80E1,0.806142,2,планктон,35.79,1776105542
0xBa100a303e8ecb30C93e99034CF47180F9126c71,0.806102,2,планктон,35.79,0
0x151b75799D6B4AEf8ED9f09E729e207b04688eCC,0.805997,1,планктон,35.79,1774151127
0x32d029b739cD59Ba5055184605b62e9e64705d03,0.805997,1,планктон,35.79,1774151127
0xd68A939b4770D03622a1DCfB33372656C8e90e55,0.805978,1,планктон,35.79,1775157865
0x8b1d49a93A84B5dA0917a1ed42D8a3E191C28524,0.805961,2,планктон,35.79,1774264208
0xcD3E590b7BF3fd775720dA34df28Edab51a0B047,0.805955,1,планктон,35.79,1775559182
0x6D80ad5BE475A72738Ec815DF9B463949aE5Ea8d,0.805953,2,планктон,35.79,1776552878
0x6aFfA24058608F9ff296849E63F137c0B7D78295,0.805875,2,планктон,35.79,0
0xe5910036e2BfBA850F8B26667b8813f8980800Df,0.805856,1,планктон,35.79,1777647891
0x87744b2b8EC14669AD79cd4363F623D1d4E811b9,0.805807,1,планктон,35.79,1778013279
0x1F605Cc439ff432b8A09dB963C9Cc08dbf83f3BB,0.805803,1,планктон,35.79,1777087142
0x0a8a23c76DC6FD005A4E2E319348Ccaa09F580Aa,0.805758,1,планктон,35.79,1775492920
0x3cF94eDA7411254031159D5a7f47d546287D5161,0.805742,2,планктон,35.79,1777557317
0xad46B66694E5163a39a51839BBC331Aa368cbEe3,0.805738,2,планктон,35.79,1776542630
0x71d8a5347501BbbCED9eA4c95Dc9b20DEC961E29,0.805714,2,планктон,35.79,1775019987
0x00FE52B193c1E9CFD4988796Ac19f94974e9f2Ce,0.805702,2,планктон,35.79,0
0xaeFdBDEAA28209f193aF7c50D99A528d749dEB27,0.805691,2,планктон,35.79,0
0xCBe6fbf5e3c427013688E04D0fDE56705890c4bE,0.80566,2,планктон,35.79,0
0x1D6163A185955D0c4eBE81ACB5a8751f44C3237b,0.805649,1,планктон,35.79,1778377526
0xd5c23B478A3c95F8686faD9601b72f29FCfDd047,0.8056,1,планктон,35.79,1776867463
0xec16d7aAA8b5B17f453A253354F57E7Ae41aaC6f,0.805569,2,планктон,35.79,1774193055
0x8E24a06A3773167c7E3f3d20730a95626A4480C6,0.805556,2,планктон,35.79,1777309341
0x01B27b60AFE52330A2f464aA4625431365Dc3E07,0.80551,2,планктон,35.79,1777304406
0xd971720bafe1d641b3b6f592cE26e9912C40D372,0.80551,2,планктон,35.79,1777304405
0xfBBb1aF64fFe5400d95e5884ACBA0Df3dc3e60BC,0.805442,2,планктон,35.79,1777389140
0xfBcd26B0016e52B4CF661F509e3A98212361B139,0.805394,1,планктон,35.79,1776867601
0xb2c79F1176ACeb803588D2A5C803912BC16b50A9,0.805318,2,планктон,35.79,1777928550
0x3a765b552E7478800fe5785b2c935f23B616D625,0.80526,2,планктон,35.79,0
0x18CD484Aea6b7cc65b0031E5340dB24617d3539C,0.805257,2,планктон,35.79,1777303857
0x9Ee6496c2AcDE2D2153a04A03D22F9Ff00233cA8,0.805219,1,планктон,35.79,1774151944
0x98899ED80D26E3c55d30844D059Bf785d94f4902,0.805204,1,планктон,35.79,1776693589
0xDE067Eb5e99E1c8aC83C6a57B37bDC79540b3fdF,0.8052,1,планктон,35.79,1777557066
0x4c5D9F274E0De1a29Afd4Be51cAed427eDE1EcA8,0.80515,2,планктон,35.79,1776539961
0x02d8d3152fA44716096f60A98A716aBfffd3dbDA,0.80513,2,планктон,35.79,0
0xBf6bF5395E8D8c4C2db7F821ca2031Cb5831D015,0.805034,1,планктон,35.79,1774182014
0xB2A78aa4516be4a26aBB7828d6d92bEe6Ad1389f,0.805031,1,планктон,35.79,1774151104
0xDEaf7b25A9Cf047725209930d8E5b7B2803561E9,0.805015,2,планктон,35.79,1777558773
0x7892Cd87fAa0bf4e76bF428BB5e04529B83a65CB,0.805013,1,планктон,35.79,1774151093
0x88595E7B36e9FeA3129D588a9eF439eF442E7562,0.805013,1,планктон,35.79,1774151092
0x2c45b6Dfcee553C6e66D445B91F3F969beF1AFb9,0.805013,1,планктон,35.79,1774151090
0x308D826A4F1DefE825a9A18d25a3e3353AD84497,0.805013,1,планктон,35.79,1774151093
0xB76bFD1Df939E9ad27d69a45D6317ecAAe0C7772,0.805,1,планктон,35.79,1774152596
0xf2dF2Ff89fa1494d5D7411eBe0fa6ECB1ca33c2F,0.804974,1,планктон,35.8,1777400477
0xB5cc221AcA740c9C57eaD42cCA83A077B3E62Db5,0.804932,2,планктон,35.8,1774700618
0xa8cc55C1cE6ddECA19758B58185D137F1D7Df5A6,0.804896,1,планктон,35.8,1777791453
0xb0448d5880b15454ba2BBcF14d54bd05c8f231F3,0.804837,2,планктон,35.8,1777310045
0xEd2cc4Bed2A4c8204BeCdBe74D7fB0a3B25c5F48,0.804787,1,планктон,35.8,1776129147
0x7BDD8Bf255fd311D56a8269D7c3E9fa4E1Fe95fb,0.804784,1,планктон,35.8,1777304979
0x867eab1158639D3e6a3fd3F36b5eE8AF714C496b,0.804782,1,планктон,35.8,1774264143
0xb621250c65d1b5ebC98b7e3215f41125D27865a3,0.804782,1,планктон,35.8,1774264143
0x76e29F451d4f5062b1Fae2E2CD124e0a7e233B4a,0.804772,2,планктон,35.8,1776874771
0x4920f086BF479e1018a3e65e34e96970b93027d1,0.804752,1,планктон,35.8,1777789011
0x3F835e4852043C4E9D0460D726a9e172810319F3,0.804746,5,планктон,35.8,1777099443
0x7b1b868aa7182BBB4440bb1d1784De55420bB036,0.804682,1,планктон,35.8,1777982415
0x0F996Ad8F84027b266D337978F0FFC11C2d668f8,0.804653,1,планктон,35.8,1778370963
0x796C234260Ba6130cE64AB523365e9c92d232A50,0.804653,2,планктон,35.8,1776543244
0x4d52974590cecA693DaBB4668ebBFD6A18aEdFc2,0.804615,1,планктон,35.8,1774744220
