address,total_profit,crystal_count,level,warmth,last_update
0x42A7A911C14c82BC979F5fBf3bBDf518522569B9,0.543228,1,планктон,36.06,1777303848
0x9f34173992A1Fe8D2eb5dEC12De2d46E06d16a42,0.543228,1,планктон,36.06,1777303863
0x15ab90aBF10f55B4e22a7827CCc23CA62870be58,0.543218,1,планктон,36.06,1776867648
0xf52A9b3fC4dD1AD9a362845812BeF7111B1349c6,0.543218,1,планктон,36.06,1777400404
0x2dF3963365307ad7fc2750fb224A7810651f1DC4,0.543196,1,планктон,36.06,1777151992
0x979A054d56CAD9Cd3974b1C0e9bB340153EA33f2,0.543142,1,планктон,36.06,1774150831
0xda895Ca4b043BdF278754f228F2585dFf2444Ab7,0.543133,1,планктон,36.06,1776866210
0x8685aa1F2EcED80434c249b0f188fA6F13687452,0.543113,1,планктон,36.06,1777151979
0x647a870632b75a92c09877AC262c91566eBA2165,0.543113,1,планктон,36.06,1777151979
0xE2130eEeb7B50b0F2Adef870720236cf0ad2d0Dc,0.543113,1,планктон,36.06,1777151979
0x452B73Bb608e9bA201100c0208c94830eCFfAAD7,0.543113,1,планктон,36.06,1777151981
0xDf31efCF78AD56D366cd677CBf298167755c04B0,0.543113,1,планктон,36.06,1777151981
0x07AE48BFad52397d2cA27bE214dfF12D2CA3949b,0.543096,1,планктон,36.06,1776871202
0x1A75df33521EC22e5ADF3bb2c1e8531B2a756b69,0.543086,2,планктон,36.06,1774260441
0x15b430d60766bCaC0E17917853D7CA8a2b2FCA6C,0.543054,1,планктон,36.06,1777396454
0xFc97820982eD00DF586B57E0B68273Ef3c7AbEB9,0.543054,1,планктон,36.06,1777400234
0xaCA0f6945A51E738EEB60A25a554f70bB7Fcc5f5,0.543046,1,планктон,36.06,1777400653
0x83d85b53E23cACd40BA6f7090BCCb52076F80374,0.543042,1,планктон,36.06,1777259338
0x907644752e422DeA12E557d8Af6b49fA2fd0ffAF,0.54304,1,планктон,36.06,1774150790
0x733C3652a8e87f8DbF59f06a6553F04a408525B5,0.543018,1,планктон,36.06,1776868753
0x1B8c368dd402e0C1292d4a80c8554941BECcfD92,0.543002,1,планктон,36.06,1776542829
0xD7072DaE05277971B7A6a939eD9aD4967Fab3E05,0.543002,1,планктон,36.06,1776542829
0xE8a9F664BB8A8B12caf7B1dF8F33251535684a32,0.542998,1,планктон,36.06,1776693869
0x271051C767f71da784f759c96B4F367Aa6832306,0.542998,1,планктон,36.06,1776693869
0x55FF977AcD30742Bc0236f36C4da595Baf27dc4d,0.542968,1,планктон,36.06,1776868917
0xEbB638CC4CaFC1524CcD2D5D82B7aaD0882c6B28,0.542968,1,планктон,36.06,1778573466
0x94FAA673564401F823B2c5F53dCCC06181274654,0.542968,1,планктон,36.06,1778573466
0x5ACc38F679E3aC91277a5f2684042c5cC4444150,0.542959,1,планктон,36.06,1774150363
0x07B9b0c01B13c072D9c76C9322d6e9C2ecb6c91c,0.542954,1,планктон,36.06,1774151848
0x00cCDE1ed0815c002D946e19297bfF99e99B57ae,0.542954,1,планктон,36.06,1774151847
0x416BbBCD17684E4EcA6A44E7FFdedF290513176e,0.542954,1,планктон,36.06,1774151847
0x584C878cb792362c300F471734c6291e5f2a80Ef,0.542942,1,планктон,36.06,1774518134
0x78958b4621a402Ce99C2D8B57241359d3a125192,0.542935,1,планктон,36.06,1774518105
0xAd33f2Fd9Cb1b8C74273d44c0411dac3C96b049e,0.542922,1,планктон,36.06,1776541639
0x87cc432e5511E7338FADBD2E4173d2554c4BC7E3,0.542905,1,планктон,36.06,1776547758
0x0e1389FDaa8559b28f708caEa8A0450a89Bcf0fb,0.542902,1,планктон,36.06,1776868751
0x42Fa8255eaD9cC02Fcf3980A1b57a4c7E597C311,0.54289,1,планктон,36.06,1776542359
0x889aBF05959D29F472226ADbfCEddaA160F04cBA,0.542868,1,планктон,36.06,1780640844
0xE5F7e74274ADe2b153661c265349852Bb01F6c96,0.542868,1,планктон,36.06,1780640844
0x7774379bC624D53a3980712D8A08Eaf7760C59a7,0.542868,1,планктон,36.06,1780640844
0x9783df48c560663D709a026b45734E1f79D12C9A,0.542852,1,планктон,36.06,1776871137
0x8f3A89a0B67478B8C78c0b79a50f0454d05c1F1E,0.542849,1,планктон,36.06,1776542512
0x90c55263aC8d913299200B876C4381414831A21c,0.542849,1,планктон,36.06,1776542502
0x73055Cc9fdf088F1EDfa03D547C3808a0c5802dc,0.542849,1,планктон,36.06,1776542502
0x095442fEA2b4EF037bfDe04ac04DE53e3217272B,0.542849,1,планктон,36.06,1776542512
0xEcaF68996a9408A54D2aa3B8526fb1376508bb71,0.542849,1,планктон,36.06,1776542512
0xC381f820761307B8Fa9DC7E54a455b13A546C161,0.542849,1,планктон,36.06,1776542496
0xdc56f62de21e7DAf1859e2526E822270a64D89E0,0.542848,1,планктон,36.06,1776542492
0x158938CBF3099D935FE50B4fada29d4E922b857e,0.542847,1,планктон,36.06,1774977970
0x4ef2Bd18E776572d3D85815e6467d73e3942f0Ff,0.542845,1,планктон,36.06,1777303925
0xEF99ab5183ec4b2b121FA69e87E1Eb0DE419f8FD,0.542845,1,планктон,36.06,1777303925
0x40A9A363D02BB334Cb3AcEf255Ec57ebE11Dd94e,0.542842,1,планктон,36.06,1778425644
0xa1cea4C1DfbD6FC2bD30E6a17853C9F1222fd57c,0.542826,1,планктон,36.06,1777557583
0x478C6ea97a8d02E0f3Ed79b391A80A32cF9422D5,0.54282,1,планктон,36.06,1780640816
0xD88Ca929aa35778749131d4F989c997731b6f538,0.542784,1,планктон,36.06,1772461792
0x3ba960bCcA83006342a05ec2f0b7a118111E6784,0.542768,1,планктон,36.06,1780672352
0xEAB9E1DbD7182312C9CFd01b962d12Cfc0bAa582,0.542762,1,планктон,36.06,1777557205
0xBEA07A091C84C9698Efe25a5df1C514a977C1801,0.542757,1,планктон,36.06,1780676239
0x4d8e70B50C2D626bee1a3303967c2682512C5BBd,0.542757,1,планктон,36.06,1780676239
0xe6A0bF8fF813Aa2631594De91b144e45dfBBB544,0.542757,1,планктон,36.06,1780676239
0x1E95a5B9E473C32c4fc28a5a79786c51faa8d162,0.542749,1,планктон,36.06,1776541678
0x3e9BDDf34b68694743E143B433B36D07A298c210,0.542749,1,планктон,36.06,1777400202
0x069f717A7b47B2719Cf3BE53Ded7dA90372EC8b5,0.542728,1,планктон,36.06,1777647737
0x48013a0709992d7BD831e78270f9a08677054f95,0.542722,1,планктон,36.06,1778464175
0x5d5aDed1cAA3AC9aF402630De7934D2ED2281731,0.542707,1,планктон,36.06,1780672280
0x26Afef44638e364407e014512c9b3f4b2365CD4d,0.542706,1,планктон,36.06,1777556718
0x42AbB665e62d9C59372Baf5fC222e4F659740F47,0.542676,1,планктон,36.06,1774518147
0xA3d3cd6a5b796995872Cf443a0392f4400978D50,0.542633,1,планктон,36.06,1776871099
0xf4f8955fDd4CDdA338186789A23983af4ED7cC73,0.542625,1,планктон,36.06,1777400372
0x1c1E70515fe7581888B145E28728183E7b48E666,0.542602,1,планктон,36.06,1776541639
0x88324D2Bc04CbfAf1457A41dBeAbc6C7c600E572,0.542585,1,планктон,36.06,1776866332
0x8BAc7249564F1D698049D7541BBf79F742C610Fc,0.542583,1,планктон,36.06,1776868589
0xeDA6FFBC4823BcE6bbF3Dd4EFC5512E40042998f,0.542583,1,планктон,36.06,1776868589
0x7d3af3fED34B6D21f95b523101dd905cc14abcf8,0.542571,1,планктон,36.06,1776869987
0x5DDCD18c90Ce42974Dfe1D99fB0f56e14ed60d98,0.542558,1,планктон,36.06,1777557206
0xe471C5194118e1f6a0aeF408CA30B4EF67d2B97C,0.542557,1,планктон,36.06,1777556718
0x5160cE2957eaBb17762B09F54669C1491F1de8D6,0.542557,1,планктон,36.06,1777556717
0x0A7c7B1b0C61360F6cA2A8463738B0C878F03B9e,0.542557,1,планктон,36.06,1777304209
0xeBfaa1c589927A0ADA796B1450E4949c8659C13D,0.542557,1,планктон,36.06,1777304210
0x49c00Ef0a87A48AaaCbd60074583C98Cf86cd9C8,0.542555,1,планктон,36.06,1777647343
0xff88287579C9fA12937c821AfAcFd47EE9e60dcE,0.542555,1,планктон,36.06,1777647368
0x32ffc487AdB671234E1d460600A9F5c8777bD309,0.542546,1,планктон,36.06,1777557205
0xC4AEAa975Da04AD684aD1A50276c69476a545DB4,0.542525,1,планктон,36.06,1777308952
0x38300872CA17BF2cb8E20b0Bf14628BC551944c5,0.542517,1,планктон,36.06,1776541677
0x2a2E5013e23B13e41F082b6b02d385Ac2B7FF558,0.542514,1,планктон,36.06,1777557526
0x879A147C7090aC3eb6763E3e81287177e56db8C6,0.54251,1,планктон,36.06,1776575343
0x7Bc122C969C6CDfe0FFEbD742196f7cE7a5e14b2,0.542495,1,планктон,36.06,1780641029
0x72b95c00772753222fB889B34c29eE4CAFfB6657,0.542494,1,планктон,36.06,1777304308
0x7F564987153aB9563afA4929829deC3F886475CA,0.542491,1,планктон,36.06,1777556758
0x137130B69bA0d41Fbc109aB28762655C8aeC04f7,0.542491,1,планктон,36.06,1777556718
0x5239653507B0fd564b338aE013034f37BCbC535f,0.542491,1,планктон,36.06,1777556719
0xC4965082B3974EF3CB67aD34F3371DC6D5b7de31,0.542491,1,планктон,36.06,1777556719
0x21ce3d2e9aCFB0bdB5FeFe710db3206c9FB406F0,0.542475,1,планктон,36.06,1777400567
0xb93478a252b03af2Eb1C84Bcc8b07E32507103D3,0.542475,1,планктон,36.06,1777556686
0x722B7F3fFAa4670142285a2F9e478400aA2beF0D,0.542472,1,планктон,36.06,1774518159
0xF55569b022eB65DE18ad9C61043Be422D476E8b0,0.542458,1,планктон,36.06,1776539758
0x79BE976eEd83fADe076444F43E837F2cc8267b92,0.542453,1,планктон,36.06,1776867607
0x271f90000C9DF5def5055d50a630Ae1Bf3f488ce,0.54245,1,планктон,36.06,1776542548
0x7B2464fb53227f711d0C867A04b7C9ee2e99Bc10,0.542417,1,планктон,36.06,1777400711
0x3AEA7E1553fBA8cBf623225E1F2E9162af41cC51,0.542411,1,планктон,36.06,1774151421
0x0047C8C977f8232cCFA10dcd8b3c388622598889,0.542411,1,планктон,36.06,1774151421
0x1aFDC24d147b988c5610816B83fa533354e6a373,0.542411,1,планктон,36.06,1774151421
0xe0A719366ECd634496ee31a35B19461b072227D2,0.54239,1,планктон,36.06,1776868587
0xB3E8FC6316DFE27f4b5b5BA5B6e473F8e835Bc88,0.542363,1,планктон,36.06,1774150618
0x6078313F67C8381246e52DB0968e06B1bA0E3a5E,0.542356,1,планктон,36.06,1779810833
0x012536BB46248Dd47aAC2Cf0f9Bd11f7985fA2a4,0.54235,1,планктон,36.06,1778970124
0x7bDBb2531b165F5c6f704676312bf271769B57C9,0.542314,1,планктон,36.06,1776873542
0x4E4625eD83b5DbB69164D7CbBb08f3ef5e4d70F2,0.542314,1,планктон,36.06,1777400591
0xFa39E457F06E42e9A76a9081D87231a769354887,0.542305,1,планктон,36.06,1776871255
0x66271BC920481942866a97C5F59432E65B31f706,0.542303,1,планктон,36.06,1774152830
0xBA7dDFB864D7f0F63a803BF7A0808902c0cE445e,0.542303,1,планктон,36.06,1774152830
0xDD166BD9532E12c178F86d7929F55d7ad0c321fd,0.542297,1,планктон,36.06,1776865139
0x5e1a400a0684bD54efD3453dDD33A5163AB3163e,0.542297,1,планктон,36.06,1776865142
0xfb6b9D89B19be0B58525dea49C5d493A5a29BCE5,0.542274,1,планктон,36.06,1776868726
0xf02fb6019b872B2FC13F6038c4c1AA6F4356d44D,0.542274,1,планктон,36.06,1776868724
0x214C8FB26780CCc96BDe991EC90A8065bF1Db7b2,0.542273,1,планктон,36.06,1778574252
0x3Dd2950C6C395185ac37274cF75328584C2Ece0f,0.542216,1,планктон,36.06,1777557599
0xB4843570e030CEB056Eb7dBe753D879731842504,0.5422,1,планктон,36.06,1777303833
0x79783c9a74E5AEc13b8D10B4aC9a0a53C90371c2,0.5422,1,планктон,36.06,1777303835
0x3Eb710674CB3477f4c8eA0404604508198F1514f,0.5422,1,планктон,36.06,1777303835
0xC05E6d5E89BDDB9F33558D402e878379586dA23A,0.542196,1,планктон,36.06,1776869971
0x602Be668920606e47c7619934c3330d2F0FbDE91,0.542186,1,планктон,36.06,1777308396
0x673aDa5b8B9a94EF78C465d662A13FcF0977A210,0.54215,1,планктон,36.06,1777210451
0xcCcb83b4466b372892E1FEB6428f1ce982E32c29,0.542145,1,планктон,36.06,1777151911
0xF6768898ABbc3111304Ca75480947f1E30e2d0e9,0.542145,1,планктон,36.06,1777151911
0xEE9AB3AAE23DFd530D48a64ad2e3930aE23FEC82,0.542117,1,планктон,36.06,1777556718
0xd277feCD05E5a84253893Db240a715E6bcABAA3d,0.542069,1,планктон,36.06,1780640934
0x28DD4f623b4CCb40f66C33Cc4fc8d09ff9c5F474,0.542068,1,планктон,36.06,1777556691
0x76F432ecBB4c2E22d3e74a921DcBd78b094e05e9,0.542059,1,планктон,36.06,1778573439
0xDAdeC9aBDeb829dc9051c15691902AA792828f7a,0.542059,1,планктон,36.06,1778573453
0x3ca314Ab4BFD9bdBEA6E7A90560131FCD29f9644,0.542037,1,планктон,36.06,1777558024
0xb8CE9e4291f7F1d911E42F6108d70CE17F8043a8,0.542029,1,планктон,36.06,1774152629
0x9D2d2d2FA102D0814d7773Dc4e00525134E40ac2,0.542022,1,планктон,36.06,1777557536
0xe9f88AEEd70DB4F0Ba5F204627CDA9812B0131Bf,0.542022,1,планктон,36.06,1777557541
0xe0C4750166F242e1a7b306F5224B41E1b593f983,0.542022,1,планктон,36.06,1777557540
0xdFC4c7d5cefe74AbE7039157049F98fde062A61b,0.542022,1,планктон,36.06,1777557539
0x8dbD409b56b5cEe6646211C7bE9FeCa46c3cfb78,0.542022,1,планктон,36.06,1777557537
0xD697bFc15596Eb71890De3717EC25ec9159437D8,0.542022,1,планктон,36.06,1777557537
0x253FB38C36B3b2E1f61d50F07724c3d947981f69,0.542022,1,планктон,36.06,1777557538
0x5849C297313C9f98D06332cf13e0846352dC4CCc,0.542004,1,планктон,36.06,1778517021
0x8a8708408355c056C906bF5EB1c81FE7DC655713,0.542004,1,планктон,36.06,1778517021
0xD128d31965C6e81b98CAdaCc267e6831d39879AA,0.542004,1,планктон,36.06,1778517022
0xE6D0B64faeE32dADA6b51b56Daa7199Bd8eE99C8,0.542004,1,планктон,36.06,1778517022
0x6d0D4079B3c5F464DD9456E2B47396905660B358,0.542004,1,планктон,36.06,1778517021
0x45012Fb43b1195e90E2f4B05BD38398BD68FA0CF,0.542004,1,планктон,36.06,1778517021
0x6E6d713a1FBf415db1A942Fe7eFDaeF8eA3b54ac,0.541984,1,планктон,36.06,1777558024
0x7BaEc1C694Fa46C125927080c23A3060b77311c4,0.541976,1,планктон,36.06,1777557596
0x333D52875747899C053Abd5F90c04a4f768FB5cF,0.541972,1,планктон,36.06,1776539749
0xaBD172c15aA1f208aCCEF357522655dCf6621353,0.541953,1,планктон,36.06,1778573370
0xaEd791Ef4f5F1341155AA3319a50EAc81C3360b6,0.541953,1,планктон,36.06,1778573371
0x007D2517fFDFcd16Bf0080979628fF8640Ac7577,0.541946,1,планктон,36.06,1778573026
0x3c37DC9b5D4c60d404EC834987C106510d03442F,0.541939,1,планктон,36.06,1776873632
0xcD0D967449430CaaaBDa422aF22F64254c3F1168,0.541939,1,планктон,36.06,1776873632
0xc95078DF8fd5E5af4d1C7A5702eEDCB7Cb6C35dd,0.541939,1,планктон,36.06,1776873636
0x23Dbd826054F9c8A3d20f70A4A4261796f23eb94,0.54192,1,планктон,36.06,1774287490
0x084390aDdd72D471eCee11D4568a6A78bF1766C6,0.541917,1,планктон,36.06,1776539520
0x7e1baB0E073F73dDc99B9641F827e36da0030169,0.541909,1,планктон,36.06,1777556692
0x47549fc5C5820BBb773A6EA5e9D3d1E2B60dA1eb,0.541908,1,планктон,36.06,1777556692
0x3553e534328DeF0093E9014B67D64b9F6FCd7556,0.541908,1,планктон,36.06,1777556692
0x6cC7A484DEf3272506E11F97d26e9e834c0b9E7B,0.541908,1,планктон,36.06,1777557310
0x3e6752152f908E2832678d402b62F72A8431Fcb9,0.541908,1,планктон,36.06,1777556692
0x81B9cfd3c49FD9aEfe7792263b7ed9e2b8473515,0.541908,1,планктон,36.06,1777556692
0x41dea50Bf9E02B5C595836AC7A83bc163f0B3dF5,0.541908,1,планктон,36.06,1777556692
0xf89C5DBbd1FC4ad0945f75d3588CF714d36466d4,0.5419,1,планктон,36.06,1776547791
0x29c7833dB1C98C64f94a0376587396aefa43561a,0.541884,1,планктон,36.06,1776692844
0xF3FBc57165eCff48D5Db1dcfF2453a116632b68e,0.541839,1,планктон,36.06,1776693544
0xE1ab339DfdbC36a92AfbCc7D15aC74Edfc18Fd97,0.541835,1,планктон,36.06,1776543190
0xfC2B6413627efb0ED8866E821eBf3fCA5a163a56,0.541834,1,планктон,36.06,1777556483
0x451bB2c5Bff3C76AE1866eFa7c94B921D2fF1F31,0.541834,1,планктон,36.06,1777556483
0xb2aEB67A074164dD073adF1a98Ba91b98B17C3E9,0.541834,1,планктон,36.06,1777556483
0x463a5D288C4aD43CbF8BF0Ce4374496f82015447,0.541834,1,планктон,36.06,1777556483
0x869F8870E19f1EAE4E07eD0C264801F95a90f3E4,0.541834,1,планктон,36.06,1777556483
0xB5e384530C2580acf4A5395Ffb2d57172d9603c3,0.541818,1,планктон,36.06,1776868751
0xD229f39bB01f1fd4D2d1231fca217ae217D08f84,0.541818,1,планктон,36.06,1776868757
0x616cC3858eF731DBb9456aD092d78050BbD34e59,0.541818,1,планктон,36.06,1776868757
0xb9Bd986D2Cabcd181Ff62A1e44F6b7Ba21412ad4,0.541818,1,планктон,36.06,1776868757
0xa15d46647B95bf00C29aE4806ec3D24857dE8538,0.541818,1,планктон,36.06,1776868754
0xF851D25D6E77Af8CB6d9ECDFE10e0AcB5CA39A75,0.541818,1,планктон,36.06,1776868750
0xF21134C7a362FB06f44E2a8777921f5255FbA0Ab,0.541818,1,планктон,36.06,1776868757
0xF140a962E938FF1E1736639e4A856384Eb5E977A,0.541818,1,планктон,36.06,1776868757
0x34f50C819634e01495b4f5b0df89B89273975F37,0.541818,1,планктон,36.06,1776868757
0x45fe9CCd20413047793896dcb96C667c3A5eD6FF,0.541818,1,планктон,36.06,1776868757
0xA410703Ee99081ff4A07ed1dD237f7410B0c82a4,0.541818,1,планктон,36.06,1776868754
0x3bAbA07cB276131a90797E43375A7ead5bC96af4,0.541817,1,планктон,36.06,1777308998
0xdC256AcF322B15D9f1361623A01E6fbe8eb238a0,0.541806,1,планктон,36.06,1777400954
0xDBe5E5525A0F113A487116DA1692821545f6cA7C,0.541759,1,планктон,36.06,1776446811
0x2F151b3B0914da2331E0b7953BeEF9A30CbD42dE,0.541749,1,планктон,36.06,1777210263
0xb4D64772218d36f97974E8bB6eF0D01b026c9a14,0.541746,1,планктон,36.06,1776867700
0x079e05835adaE146e97e72ae4e8c84671C2208BC,0.541746,1,планктон,36.06,1776867697
0x259FbA3079203d2A39E56D8aD9DA2B02fD74dAfF,0.541746,1,планктон,36.06,1776867700
0x99BA946eb03Be453237BbeC3315DecB825057462,0.541746,1,планктон,36.06,1776867700
0xa3Bb1bF069B7955166f129386d0dE067ee504a77,0.541746,1,планктон,36.06,1776867696
0x1AD1099487B11879E6116ca1cEee486d1EFa7b00,0.541732,1,планктон,36.06,1776118634
0x0E1C1875479507B888aCC04Aff68252459aFf473,0.541717,1,планктон,36.06,1777556717
0xEA29f39663E2A4FB68819cFba9Ff39D9576CB8F9,0.54168,1,планктон,36.06,1776539548
0x222a911Efcd6ABD82BDa3F8E77F1f7940b32E27f,0.54168,1,планктон,36.06,1780640809
0x4FAE59d145982755BCCef9ba44A3145a26796A63,0.541662,1,планктон,36.06,1774150772
0xfa86059763e642F9aDB261979F2bD027049A54e8,0.541662,1,планктон,36.06,1774150770
0xD3146b7326F7beCfdf62F17a4424916B3346D898,0.541634,1,планктон,36.06,1776693837
0xB772ad4d6F1AcCfd91BEF9b7775ad1599BD51678,0.541634,1,планктон,36.06,1776693843
0x690959f13ab51c3c844f4F63408b7F3c1D3FaC21,0.541634,1,планктон,36.06,1776693844
0x12d73D7Aa9abF393ec2365894ed3017F48C3873a,0.541634,1,планктон,36.06,1776693841
0x584c0D7c47eC7E324809c4b23696223356a55e7a,0.541634,1,планктон,36.06,1776693844
0x5c7d46887E2D9E8f2E130E2551490754dff7e7A3,0.541634,1,планктон,36.06,1776693843
0xC5E3A4340487a6B95DEd173605056fbbf5Fab481,0.541634,1,планктон,36.06,1776693844
0x5268f2dc48E67EDbe3949dFCC3763Ae55288Bf3D,0.541625,1,планктон,36.06,1777557931
0xa2301a5f4D68332eD5656DA68b57Ad818974ca6b,0.541618,1,планктон,36.06,1776868753
0x8085C5a0b9938beC11D307efa3c0d76543761947,0.5416,1,планктон,36.06,1776694427
0x7E2049E2279fDF901ADb4E6db5eaF5119Ea0FA86,0.5416,1,планктон,36.06,1776541085
0xde351eAC1FA1fD687E25c449a7271fD858c6Fa3a,0.5416,1,планктон,36.06,0
0xBE3413F0f950Af2F132b20de70813d103797b43a,0.541595,1,планктон,36.06,1776551594
0xb1fA953483B384aBc8c48394bE16bc35ac19253e,0.541595,1,планктон,36.06,1776555138
0xaf829F244AF0C22A1BB9e6722e6635202027e3E9,0.541595,1,планктон,36.06,1776555664
0xCa56Bb3f9d7e391BD4C28fA8080402B8b1f4005e,0.541595,1,планктон,36.06,1776554285
0xe9905A1c504f4f471BF67f129e672DdA94D68aB1,0.541595,1,планктон,36.06,1776549494
0xAc28eE951a9a414c69b98d1ecf35fE5A4c9CbFEE,0.541587,1,планктон,36.06,1776867367
0x57CC5C10C9A0E67c84e5E66bEc64b84d4D757611,0.541587,1,планктон,36.06,1776867367
0x91F143b2D768545F6945190256eD435998c5D160,0.541587,1,планктон,36.06,1777556458
0x89d7749a179087f28fbD4F11f67Ac42136D08aC3,0.541586,1,планктон,36.06,1776542399
0xd8f3e262814656585456b4e6E4a9941a2b2C34ff,0.541586,1,планктон,36.06,1776542410
0x0D09343706D03c243a24e4713e522A5B13A8A925,0.541586,1,планктон,36.06,1776542399
0x32AC7b08385d646DFc7d191CEAF88D91f984372d,0.541586,1,планктон,36.06,1776542399
0xa6aC47BB40F03035cB242c208bef22eE49bB2648,0.541584,1,планктон,36.06,1774152630
0x3eabD7930262f34903f2e08c3e53Cb6e97C159F5,0.541574,1,планктон,36.06,1780640957
0x8F3E0E1a673d2d70b40513731BF40d07F023f79d,0.541574,1,планктон,36.06,1780640964
0xE7F04fED37090AD05E6ABDdD7cD0C702872B3c1b,0.541574,1,планктон,36.06,1780640962
0x77222Af7bcC83ed9059cA1C927Fc7Ab3A8f994D7,0.541567,1,планктон,36.06,1777556655
0x181D8505E8861C0EEEd37E2868C541266ca4513f,0.541559,1,планктон,36.06,1776873831
0x2B36D7C7B7065bF4a770Dd4bE915C1a5E1DbeD16,0.541559,1,планктон,36.06,1776873828
0x62ABDF33B16EAC1cDdF64f308Fb1858DD8f7e97F,0.541542,1,планктон,36.06,1776542881
0x609fB37908df4dfa96BD6ABEF4Cd68aE4755DaBB,0.541541,1,планктон,36.06,1777558025
0xeC3ef9710E182226aca7EFE2f136c9B487B0FcC8,0.541505,1,планктон,36.06,1777647750
0x96d0b1CFaebb85d74ad0b37A9B737EFCF4668024,0.54148,1,планктон,36.06,1780668708
